12880,11999
12881,12000
12882,12001
12883,12002
12884,12003
12885,12004
12886,12005
12887,12006
12888,12007
12889,12008
12890,12009
12891,12010
12892,12011
12893,12012
12894,12013
12895,12014
12896,12015
12897,12016
12898,12017
12899,12018
12900,12019
12901,12020
12902,12021
12903,12022
12904,12023
12905,12024
12906,12025
12907,12026
12908,12027
12909,12028
12910,12029
12911,12030
12912,12031
12913,12032
12914,12033
12915,12034
12916,12035
12917,12036
12918,12037
12919,12038
12920,12039
12921,12040
12922,12041
12923,12042
12924,12043
12925,12044
12926,12045
12927,12046
12928,12047
12929,12048
12930,12049
12931,12050
12932,12051
12933,12052
12934,12053
12935,12054
12936,12055
12937,12056
12938,12057
12939,12058
12940,12059
12941,12060
12942,12061
12943,12062
12944,12063
12945,12064
12946,12065
12947,12066
12948,12067
12949,12068
12950,12069
12951,12070
12952,12071
12953,12072
12954,12073
12955,12074
12956,12075
12957,12076
12958,12077
12959,12078
12960,12079
12961,12080
12962,12081
12963,12082
12964,12083
12965,12084
12966,12085
12967,12086
12968,12087
12969,12088
12970,12089
12971,12090
12972,12091
12973,12092
12974,12093
12975,12094
12976,12095
12977,12096
12978,12097
12979,12098
12980,12099
12981,12100
12982,12101
12983,12102
12984,12103
12985,12104
12986,12105
12987,12106
12988,12107
12989,12108
12990,12109
12991,12110
12992,12111
12993,12112
12994,12113
12995,12114
12996,12115
12997,12116
12998,12117
12999,12118
13000,12119
13001,12120
13002,12121
13003,12122
13004,12123
13005,12124
13006,12125
13007,12126
13008,12127
13009,12128
13010,12129
13011,12130
13012,12131
13013,12132
13014,12133
13015,12134
13016,12135
13017,12136
13018,12137
13019,12138
13020,12139
13021,12140
13022,12141
13023,12142
13024,12143
13025,12144
13026,12145
13027,12146
13028,12147
13029,12148
13030,12149
13031,12150
13032,12151
13033,12152
13034,12153
13035,12154
13036,12155
13037,12156
13038,12157
13039,12158
13040,12159
13041,12160
13042,12161
13043,12162
13044,12163
13045,12164
13046,12165
13047,12166
13048,12167
13049,12168
13050,12169
13051,12170
13052,12171
13053,12172
13054,12173
13055,12174
13056,12175
13057,12176
13058,12177
13059,12178
13060,12179
13061,12180
13062,12181
13063,12182
13064,12183
13065,12184
13066,12185
13067,12186
13068,12187
13072,12188
13073,12189
13074,12190
13075,12191
13076,12192
13077,12193
13078,12194
13079,12195
13080,12196
13081,12197
13082,12198
13083,12199
13084,12200
13085,12201
13086,12202
13087,12203
13088,12204
13089,12205
13090,12206
13091,12207
13092,12208
13093,12209
13094,12210
13095,12211
13096,12212
13097,12213
13098,12214
13099,12215
13100,12216
13101,12217
13102,12218
13103,12219
13104,12220
13105,12221
13106,12222
13107,12223
13108,12224
13109,12225
13110,12226
13111,12227
13112,12228
13113,12229
13114,12230
13115,12231
13116,12232
13117,12233
13118,12234
13119,12235
13120,12236
13121,12237
13122,12238
13123,12239
13124,12240
13125,12241
13126,12242
13127,12243
13128,12244
13129,12245
13130,12246
13131,12247
13132,12248
13133,12249
13134,12250
13135,12251
13136,12252
13137,12253
13138,12254
13139,12255
13140,12256
13141,12257
13142,12258
13143,12259
13144,12260
13145,12261
13146,12262
13147,12263
13148,12264
13149,12265
13150,12266
13151,12267
13152,12268
13153,12269
13154,12270
13155,12271
13156,12272
13157,12273
13158,12274
13159,12275
13160,12276
13161,12277
13162,12278
13163,12279
13164,12280
13165,12281
13166,12282
13167,12283
13168,12284
13169,12285
13170,12286
13171,12287
13172,12288
13173,12289
13174,12290
13175,12291
13176,12292
13177,12293
13178,12294
13179,12295
13180,12296
13181,12297
13182,12298
13183,12299
13184,12300
13185,12301
13186,12302
13187,12303
13188,12304
13189,12305
13190,12306
13191,12307
13192,12308
13193,12309
13194,12310
13195,12311
13196,12312
13197,12313
13198,12314
13199,12315
13200,12316
13201,12317
13202,12318
13203,12319
13204,12320
13205,12321
13206,12322
13207,12323
13208,12324
13209,12325
13210,12326
13211,12327
13212,12328
13213,12329
13214,12330
13215,12331
13216,12332
13217,12333
13218,12334
13219,12335
13220,12336
13227,12337
13228,12338
13229,12339
13230,12340
13231,12341
13232,12342
13233,12343
13234,12344
13235,12345
13236,12346
13237,12347
13238,12348
13239,12349
13240,12350
13241,12351
13242,12352
13243,12353
13244,12354
13245,12355
13246,12356
13247,12357
13248,12358
13249,12359
13250,12360
13251,12361
13252,12362
13253,12363
13254,12364
13255,12365
13256,12366
13257,12367
13258,12368
13259,12369
13260,12370
13261,12371
13262,12372
13263,12373
13264,12374
13265,12375
13266,12376
13267,12377
13268,12378
13269,12379
13270,12380
13271,12381
13272,12382
13273,12383
13274,12384
13275,12385
13276,12386
13277,12387
13278,12388
13279,12389
13280,12390
13281,12391
13282,12392
13283,12393
13284,12394
13285,12395
13286,12396
13287,12397
13288,12398
13289,12399
13290,12400
13291,12401
13292,12402
13293,12403
13294,12404
13295,12405
13296,12406
13297,12407
13298,12408
13299,12409
13300,12410
13301,12411
13302,12412
13303,12413
13304,12414
13305,12415
13306,12416
13307,12417
13308,12418
13309,12419
13310,12420
13311,12421
13312,12422
13313,12423
13314,12424
13315,12425
13316,12426
13317,12427
13318,12428
13319,12429
13320,12430
13321,12431
13322,12432
13323,12433
13324,12434
13325,12435
13326,12436
13336,12437
13337,12438
13338,12439
13339,12440
13340,12441
13341,12442
13342,12443
13343,12444
13344,12445
13345,12446
13346,12447
13347,12448
13348,12449
13349,12450
13350,12451
13351,12452
13352,12453
13353,12454
13354,12455
13355,12456
13356,12457
13357,12458
13358,12459
13359,12460
13360,12461
13361,12462
13362,12463
13363,12464
13364,12465
13365,12466
13366,12467
13367,12468
13368,12469
13369,12470
13370,12471
13371,12472
13372,12473
13373,12474
13374,12475
13375,12476
13376,12477
13377,12478
13378,12479
13379,12480
13380,12481
13381,12482
13382,12483
13383,12484
13384,12485
13385,12486
13386,12487
13387,12488
13388,12489
13389,12490
13390,12491
13391,12492
13392,12493
13393,12494
13394,12495
13395,12496
13396,12497
13397,12498
13398,12499
13399,12500
13400,12501
13401,12502
13402,12503
13403,12504
13404,12505
13405,12506
13406,12507
13407,12508
13408,12509
13409,12510
13410,12511
13411,12512
13412,12513
13413,12514
13414,12515
13415,12516
13416,12517
13417,12518
13418,12519
13419,12520
13420,12521
13421,12522
13422,12523
13423,12524
13424,12525
13425,12526
13426,12527
13427,12528
13428,12529
13429,12530
13430,12531
13431,12532
13432,12533
13433,12534
13434,12535
13435,12536
13436,12537
13437,12538
13438,12539
13439,12540
13441,12541
13442,12542
13443,12543
13444,12544
13449,12545
13450,12546
13451,12547
13452,12548
13453,12549
13454,12550
13455,12551
13456,12552
13457,12553
13458,12554
13459,12555
13460,12556
13461,12557
13462,12558
13463,12559
13464,12560
13465,12561
13466,12562
13467,12563
13468,12564
13469,12565
13470,12566
13471,12567
13472,12568
13473,12569
13474,12570
13475,12571
13476,12572
13477,12573
13478,12574
13479,12575
13480,12576
13482,12577
13483,12578
13484,12579
13485,12580
13486,12581
13487,12582
13488,12583
13489,12584
13490,12585
13491,12586
13492,12587
13493,12588
13494,12589
13495,12590
13496,12591
13497,12592
13498,12593
13499,12594
13500,12595
13501,12596
13502,12597
13503,12598
13504,12599
13505,12600
13506,12601
13507,12602
13508,12603
13514,12604
13515,12605
13516,12606
13517,12607
13518,12608
13519,12609
13520,12610
13521,12611
13522,12612
13523,12613
13524,12614
13525,12615
13526,12616
13527,12617
13528,12618
13529,12619
13533,12620
13534,12621
13535,12622
13536,12623
13537,12624
13538,12625
13539,12626
13540,12627
13541,12628
13542,12629
13543,12630
13544,12631
13545,12632
13546,12633
13547,12634
13548,12635
13549,12636
13550,12637
13551,12638
13552,12639
13553,12640
13554,12641
13555,12642
13556,12643
13557,12644
13558,12645
13559,12646
13560,12647
13561,12648
13562,12649
13563,12650
13564,12651
13565,12652
13566,12653
13567,12654
13568,12655
13569,12656
13570,12657
13571,12658
13572,12659
13573,12660
13574,12661
13575,12662
13576,12663
13577,12664
13578,12665
13579,12666
13580,12667
13581,12668
13582,12669
13583,12670
13584,12671
13585,12672
13586,12673
13587,12674
13588,12675
13589,12676
13590,12677
13591,12678
13592,12679
13593,12680
13594,12681
13595,12682
13596,12683
13597,12684
13598,12685
13599,12686
13600,12687
13601,12688
13602,12689
13603,12690
13604,12691
13605,12692
13606,12693
13607,12694
13608,12695
13609,12696
13610,12697
13611,12698
13612,12699
13613,12700
13614,12701
13615,12702
13616,12703
13617,12704
13618,12705
13619,12706
13620,12707
13621,12708
13622,12709
13623,12710
13624,12711
13625,12712
13626,12713
13627,12714
13628,12715
13629,12716
13630,12717
13631,12718
13632,12719
13633,12720
13634,12721
13635,12722
13636,12723
13637,12724
13638,12725
13639,12726
13640,12727
13641,12728
13642,12729
13643,12730
13644,12731
13645,12732
13646,12733
13647,12734
13648,12735
13649,12736
13650,12737
13651,12738
13652,12739
13653,12740
13654,12741
13655,12742
13656,12743
13657,12744
13658,12745
13659,12746
13660,12747
13661,12748
13662,12749
13663,12750
13664,12751
13665,12752
13666,12753
13667,12754
13668,12755
13669,12756
13670,12757
13671,12758
13672,12759
13673,12760
13674,12761
13675,12762
13676,12763
13677,12764
13678,12765
13679,12766
13680,12767
13681,12768
13682,12769
13683,12770
13684,12771
13685,12772
13686,12773
13687,12774
13688,12775
13689,12776
13690,12777
13691,12778
13692,12779
13693,12780
13694,12781
13695,12782
13696,12783
13697,12784
13698,12785
13699,12786
13700,12787
13701,12788
13702,12789
13703,12790
13704,12791
13705,12792
13706,12793
13707,12794
13708,12795
13709,12796
13710,12797
13711,12798
13712,12799
13713,12800
13714,12801
13715,12802
13716,12803
13717,12804
13718,12805
13719,12806
13720,12807
13721,12808
13722,12809
13723,12810
13724,12811
13725,12812
13726,12813
13727,12814
13728,12815
13729,12816
13730,12817
13731,12818
13732,12819
13733,12820
13734,12821
13735,12822
13736,12823
13737,12824
13738,12825
13739,12826
13740,12827
13741,12828
13742,12829
13743,12830
13744,12831
13745,12832
13746,12833
13747,12834
13748,12835
13749,12836
13750,12837
13751,12838
13752,12839
13753,12840
13754,12841
13755,12842
13756,12843
13757,12844
13758,12845
13759,12846
13760,12847
13761,12848
13762,12849
13763,12850
13764,12851
13765,12852
13766,12853
13767,12854
13768,12855
13769,12856
13770,12857
13771,12858
13772,12859
13773,12860
13774,12861
13775,12862
13776,12863
13777,12864
13778,12865
13779,12866
13780,12867
13781,12868
13782,12869
13783,12870
13784,12871
13785,12872
13786,12873
13787,12874
13788,12875
13789,12876
13790,12877
13791,12878
13792,12879
13793,12880
13794,12881
13795,12882
13796,12883
13797,12884
13798,12885
13799,12886
13800,12887
13801,12888
13802,12889
13803,12890
13804,12891
13805,12892
13806,12893
13807,12894
13808,12895
13809,12896
13810,12897
13811,12898
13812,12899
13813,12900
13814,12901
13815,12902
13816,12903
13817,12904
13818,12905
13819,12906
13820,12907
13821,12908
13822,12909
13823,12910
13824,12911
13825,12912
13826,12913
13827,12914
13828,12915
13829,12916
13830,12917
13831,12918
13832,12919
13833,12920
13834,12921
13835,12922
13836,12923
13837,12924
13838,12925
13839,12926
13840,12927
13841,12928
13842,12929
13843,12930
13844,12931
13845,12932
13846,12933
13847,12934
13848,12935
13849,12936
13850,12937
13851,12938
13852,12939
13853,12940
13854,12941
13855,12942
13856,12943
13857,12944
13858,12945
13859,12946
13860,12947
13861,12948
13864,12949
13865,12950
13866,12951
13867,12952
13868,12953
13869,12954
13870,12955
13871,12956
13872,12957
13873,12958
13874,12959
13875,12960
13876,12961
13877,12962
13878,12963
13879,12964
13880,12965
13881,12966
13882,12967
13883,12968
13884,12969
13885,12970
13886,12971
13887,12972
13888,12973
13889,12974
13890,12975
13891,12976
13892,12977
13893,12978
13894,12979
13895,12980
13896,12981
13897,12982
13898,12983
13899,12984
13900,12985
13901,12986
13902,12987
13903,12988
13904,12989
13905,12990
13906,12991
13907,12992
13908,12993
13909,12994
13910,12995
13911,12996
13912,12997
13913,12998
13914,12999
13915,13000
13916,13001
13917,13002
13918,13003
13919,13004
13932,13005
13933,13006
13934,13007
13935,13008
13936,13009
13937,13010
13938,13011
13939,13012
13940,13013
13941,13014
13942,13015
13943,13016
13944,13017
13945,13018
13946,13019
13947,13020
13948,13021
13949,13022
13950,13023
13951,13024
13952,13025
13953,13026
13954,13027
13955,13028
13956,13029
13957,13030
13958,13031
13959,13032
13960,13033
13961,13034
13962,13035
13963,13036
13964,13037
13965,13038
13966,13039
13967,13040
13968,13041
13969,13042
13970,13043
13971,13044
13972,13045
13973,13046
13974,13047
13975,13048
13976,13049
13977,13050
13978,13051
13979,13052
13980,13053
13981,13054
13982,13055
13983,13056
13984,13057
13985,13058
13986,13059
13987,13060
13988,13061
13989,13062
13990,13063
13991,13064
13992,13065
13993,13066
13994,13067
13995,13068
14004,13069
14005,13070
14006,13071
14007,13072
14008,13073
14009,13074
14010,13075
14011,13076
14012,13077
14013,13078
14014,13079
14015,13080
14016,13081
14017,13082
14018,13083
14019,13084
14020,13085
14021,13086
14022,13087
14023,13088
14024,13089
14025,13090
14026,13091
14027,13092
14028,13093
14029,13094
14030,13095
14031,13096
14032,13097
14033,13098
14034,13099
14035,13100
14036,13101
14037,13102
14038,13103
14039,13104
14040,13105
14041,13106
14042,13107
14043,13108
14044,13109
14045,13110
14046,13111
14047,13112
14048,13113
14049,13114
14050,13115
14051,13116
14052,13117
14053,13118
14054,13119
14055,13120
14056,13121
14057,13122
14058,13123
14059,13124
14060,13125
14061,13126
14062,13127
14063,13128
14064,13129
14065,13130
14066,13131
14067,13132
14068,13133
14069,13134
14082,13135
14083,13136
14084,13137
14085,13138
14086,13139
14087,13140
14088,13141
14089,13142
14090,13143
14091,13144
14092,13145
14093,13146
14094,13147
14095,13148
14096,13149
14097,13150
14098,13151
14099,13152
14100,13153
14101,13154
14102,13155
14103,13156
14104,13157
14105,13158
14106,13159
14107,13160
14108,13161
14109,13162
14110,13163
14111,13164
14112,13165
14113,13166
14114,13167
14115,13168
14116,13169
14117,13170
14118,13171
14119,13172
14120,13173
14121,13174
14122,13175
14123,13176
14124,13177
14125,13178
14126,13179
14127,13180
14128,13181
14129,13182
14130,13183
14131,13184
14132,13185
14133,13186
14134,13187
14135,13188
14136,13189
14137,13190
14138,13191
14139,13192
14140,13193
14141,13194
14142,13195
14143,13196
14144,13197
14145,13198
14146,13199
14147,13200
14148,13201
14149,13202
14150,13203
14151,13204
14152,13205
14153,13206
14178,13207
14179,13208
14180,13209
14181,13210
14182,13211
14183,13212
14184,13213
14185,13214
14186,13215
14187,13216
14188,13217
14189,13218
14190,13219
14191,13220
14192,13221
14193,13222
14194,13223
14195,13224
14196,13225
14197,13226
14198,13227
14199,13228
14200,13229
14201,13230
14202,13231
14203,13232
14204,13233
14205,13234
14206,13235
14207,13236
14208,13237
14209,13238
14210,13239
14211,13240
14212,13241
14213,13242
14214,13243
14215,13244
14216,13245
14217,13246
14218,13247
14219,13248
14220,13249
14221,13250
14222,13251
14235,13252
14236,13253
14237,13254
14238,13255
14239,13256
14240,13257
14241,13258
14242,13259
14243,13260
14244,13261
14245,13262
14246,13263
14247,13264
14248,13265
14249,13266
14250,13267
14251,13268
14252,13269
14253,13270
14254,13271
14255,13272
14256,13273
14257,13274
14258,13275
14259,13276
14260,13277
14261,13278
14262,13279
14263,13280
14264,13281
14265,13282
14266,13283
14267,13284
14268,13285
14269,13286
14270,13287
14271,13288
14272,13289
14273,13290
14274,13291
14275,13292
14276,13293
14277,13294
14278,13295
14282,13296
14283,13297
14284,13298
14285,13299
14286,13300
14287,13301
14291,13302
14292,13303
14293,13304
14294,13305
14295,13306
14296,13307
14297,13308
14298,13309
14299,13310
14300,13311
14301,13312
14302,13313
14303,13314
14304,13315
14305,13316
14306,13317
14307,13318
14308,13319
14309,13320
14310,13321
14311,13322
14312,13323
14313,13324
14314,13325
14315,13326
14316,13327
14317,13328
14318,13329
14319,13330
14320,13331
14321,13332
14322,13333
14323,13334
14324,13335
14325,13336
14326,13337
14327,13338
14328,13339
14329,13340
14330,13341
14331,13342
14332,13343
14333,13344
14334,13345
14335,13346
14336,13347
14337,13348
14338,13349
14339,13350
14340,13351
14341,13352
14342,13353
14343,13354
14344,13355
14345,13356
14346,13357
14347,13358
14348,13359
14349,13360
14350,13361
14351,13362
14352,13363
14353,13364
14354,13365
14355,13366
14356,13367
14357,13368
14358,13369
14359,13370
14360,13371
14361,13372
14362,13373
14363,13374
14364,13375
14365,13376
14366,13377
14367,13378
14368,13379
14381,13380
14382,13381
14383,13382
14384,13383
14385,13384
14386,13385
14387,13386
14388,13387
14389,13388
14390,13389
14391,13390
14392,13391
14393,13392
14394,13393
14395,13394
14396,13395
14397,13396
14398,13397
14399,13398
14400,13399
14401,13400
14402,13401
14403,13402
14404,13403
14405,13404
14406,13405
14407,13406
14408,13407
14409,13408
14410,13409
14411,13410
14412,13411
14413,13412
14414,13413
14415,13414
14416,13415
14417,13416
14418,13417
14419,13418
14420,13419
14421,13420
14422,13421
14423,13422
14424,13423
14425,13424
14426,13425
14427,13426
14428,13427
14429,13428
14430,13429
14431,13430
14432,13431
14433,13432
14434,13433
14435,13434
14436,13435
14437,13436
14438,13437
14439,13438
14440,13439
14441,13440
14442,13441
14443,13442
14444,13443
14445,13444
14446,13445
14447,13446
14448,13447
14449,13448
14450,13449
14451,13450
14452,13451
14453,13452
14454,13453
14455,13454
14456,13455
14457,13456
14465,13457
14466,13458
14467,13459
14468,13460
14469,13461
14470,13462
14471,13463
14472,13464
14473,13465
14474,13466
14475,13467
14476,13468
14477,13469
14478,13470
14479,13471
14480,13472
14481,13473
14482,13474
14483,13475
14484,13476
14485,13477
14486,13478
14487,13479
14488,13480
14489,13481
14490,13482
14491,13483
14492,13484
14493,13485
14494,13486
14495,13487
14496,13488
14497,13489
14498,13490
14499,13491
14500,13492
14501,13493
14502,13494
14503,13495
14504,13496
14505,13497
14506,13498
14507,13499
14508,13500
14509,13501
14510,13502
14511,13503
14512,13504
14513,13505
14514,13506
14515,13507
14516,13508
14517,13509
14518,13510
14519,13511
14520,13512
14521,13513
14522,13514
14523,13515
14524,13516
14525,13517
14526,13518
14527,13519
14528,13520
14529,13521
14530,13522
14531,13523
14532,13524
14533,13525
14534,13526
14535,13527
14536,13528
14537,13529
14538,13530
14539,13531
14540,13532
14541,13533
14542,13534
14543,13535
14544,13536
14545,13537
14546,13538
14547,13539
14548,13540
14549,13541
14550,13542
14551,13543
14552,13544
14553,13545
14554,13546
14555,13547
14556,13548
14557,13549
14558,13550
14559,13551
14560,13552
14561,13553
14562,13554
14563,13555
14564,13556
14565,13557
14566,13558
14567,13559
14568,13560
14569,13561
14570,13562
14580,13563
14581,13564
14582,13565
14583,13566
14584,13567
14585,13568
14586,13569
14587,13570
14588,13571
14589,13572
14590,13573
14591,13574
14592,13575
14593,13576
14594,13577
14595,13578
14596,13579
14597,13580
14598,13581
14599,13582
14600,13583
14601,13584
14602,13585
14603,13586
14604,13587
14605,13588
14606,13589
14607,13590
14608,13591
14609,13592
14610,13593
14611,13594
14612,13595
14613,13596
14614,13597
14615,13598
14616,13599
14617,13600
14618,13601
14619,13602
14620,13603
14621,13604
14622,13605
14623,13606
14624,13607
14625,13608
14626,13609
14627,13610
14628,13611
14629,13612
14630,13613
14631,13614
14632,13615
14633,13616
14634,13617
14635,13618
14636,13619
14637,13620
14638,13621
14639,13622
14640,13623
14641,13624
14642,13625
14643,13626
14644,13627
14645,13628
14646,13629
14647,13630
14648,13631
14649,13632
14650,13633
14651,13634
14652,13635
14653,13636
14654,13637
14655,13638
14656,13639
14657,13640
14658,13641
14659,13642
14660,13643
14661,13644
14662,13645
14663,13646
14664,13647
14665,13648
14666,13649
14667,13650
14668,13651
14669,13652
14670,13653
14671,13654
14672,13655
14673,13656
14674,13657
14675,13658
14676,13659
14677,13660
14678,13661
14679,13662
14680,13663
14681,13664
14682,13665
14683,13666
14684,13667
14685,13668
14686,13669
14687,13670
14688,13671
14689,13672
14690,13673
14691,13674
14692,13675
14693,13676
14694,13677
14695,13678
14696,13679
14697,13680
14698,13681
14699,13682
14700,13683
14701,13684
14702,13685
14703,13686
14704,13687
14705,13688
14706,13689
14707,13690
14708,13691
14709,13692
14710,13693
14711,13694
14712,13695
14713,13696
14714,13697
14715,13698
14716,13699
14717,13700
14718,13701
14719,13702
14720,13703
14721,13704
14722,13705
14723,13706
14724,13707
14725,13708
14726,13709
14727,13710
14728,13711
14729,13712
14730,13713
14731,13714
14732,13715
14733,13716
14734,13717
14735,13718
14736,13719
14737,13720
14738,13721
14739,13722
14740,13723
14741,13724
14742,13725
14743,13726
14744,13727
14745,13728
14746,13729
14747,13730
14748,13731
14749,13732
14750,13733
14751,13734
14752,13735
14753,13736
14754,13737
14755,13738
14756,13739
14757,13740
14758,13741
14759,13742
14760,13743
14761,13744
14762,13745
14763,13746
14764,13747
14765,13748
14766,13749
14767,13750
14768,13751
14769,13752
14770,13753
14771,13754
14772,13755
14773,13756
14774,13757
14775,13758
14776,13759
14777,13760
14778,13761
14779,13762
14780,13763
14781,13764
14782,13765
14783,13766
14784,13767
14785,13768
14786,13769
14787,13770
14788,13771
14789,13772
14790,13773
14791,13774
14792,13775
14793,13776
14794,13777
14795,13778
14796,13779
14797,13780
14798,13781
14799,13782
14800,13783
14801,13784
14802,13785
14803,13786
14804,13787
14805,13788
14806,13789
14807,13790
14808,13791
14809,13792
14810,13793
14811,13794
14812,13795
14813,13796
14814,13797
14815,13798
14816,13799
14817,13800
14818,13801
14819,13802
14820,13803
14821,13804
14822,13805
14823,13806
14824,13807
14825,13808
14826,13809
14827,13810
14828,13811
14829,13812
14830,13813
14831,13814
14832,13815
14833,13816
14834,13817
14835,13818
14836,13819
14837,13820
14838,13821
14839,13822
14840,13823
14841,13824
14842,13825
14843,13826
14844,13827
14845,13828
14846,13829
14847,13830
14848,13831
14849,13832
14850,13833
14851,13834
14852,13835
14853,13836
14854,13837
14855,13838
14856,13839
14857,13840
14858,13841
14859,13842
14860,13843
14861,13844
14862,13845
14863,13846
14864,13847
14865,13848
14866,13849
14867,13850
14868,13851
14869,13852
14870,13853
14871,13854
14872,13855
14873,13856
14874,13857
14875,13858
14876,13859
14877,13860
14878,13861
14879,13862
14880,13863
14881,13864
14882,13865
14883,13866
14884,13867
14885,13868
14886,13869
14887,13870
14888,13871
14889,13872
14890,13873
14891,13874
14892,13875
14893,13876
14894,13877
14895,13878
14896,13879
14897,13880
14898,13881
14899,13882
14900,13883
14901,13884
14902,13885
14903,13886
14904,13887
14905,13888
14906,13889
14907,13890
14908,13891
14909,13892
14910,13893
14911,13894
14912,13895
14913,13896
14914,13897
14915,13898
14916,13899
14917,13900
14918,13901
14919,13902
14920,13903
14921,13904
14922,13905
14923,13906
14924,13907
14925,13908
14926,13909
14927,13910
14928,13911
14929,13912
14930,13913
14931,13914
14932,13915
14933,13916
14934,13917
14935,13918
14936,13919
14937,13920
14938,13921
14939,13922
14940,13923
14941,13924
14942,13925
14943,13926
14944,13927
14945,13928
14946,13929
14947,13930
14948,13931
14949,13932
14950,13933
14951,13934
14952,13935
14953,13936
14954,13937
14955,13938
14956,13939
14957,13940
14958,13941
14959,13942
14960,13943
14961,13944
14962,13945
14963,13946
14964,13947
14965,13948
14966,13949
14967,13950
14968,13951
14969,13952
14970,13953
14971,13954
14972,13955
14973,13956
14974,13957
14975,13958
14976,13959
14977,13960
14978,13961
14979,13962
14980,13963
14981,13964
14982,13965
14983,13966
14984,13967
14985,13968
14986,13969
14987,13970
14988,13971
14989,13972
14990,13973
14991,13974
14992,13975
14993,13976
14994,13977
14995,13978
14996,13979
14997,13980
14998,13981
14999,13982
15000,13983
15001,13984
15002,13985
15003,13986
15004,13987
15005,13988
15006,13989
15007,13990
15008,13991
15009,13992
15010,13993
15011,13994
15012,13995
15013,13996
15014,13997
15015,13998
15016,13999
15017,14000
15018,14001
15019,14002
15020,14003
15021,14004
15022,14005
15023,14006
15024,14007
15025,14008
15026,14009
15027,14010
15028,14011
15029,14012
15030,14013
15031,14014
15032,14015
15033,14016
15034,14017
15035,14018
15036,14019
15037,14020
15038,14021
15039,14022
15040,14023
15041,14024
15042,14025
15043,14026
15044,14027
15045,14028
15046,14029
15047,14030
15048,14031
15049,14032
15050,14033
15051,14034
15052,14035
15053,14036
15054,14037
15055,14038
15056,14039
15057,14040
15058,14041
15059,14042
15060,14043
15061,14044
15062,14045
15063,14046
15064,14047
15065,14048
15066,14049
15067,14050
15068,14051
15069,14052
15070,14053
15071,14054
15072,14055
15073,14056
15074,14057
15075,14058
15076,14059
15077,14060
15078,14061
15079,14062
15080,14063
15081,14064
15082,14065
15083,14066
15084,14067
15085,14068
15086,14069
15087,14070
15088,14071
15089,14072
15090,14073
15091,14074
15092,14075
15093,14076
15094,14077
15095,14078
15102,14079
15103,14080
15104,14081
15105,14082
15106,14083
15107,14084
15108,14085
15109,14086
15110,14087
15111,14088
15112,14089
15113,14090
15114,14091
15115,14092
15116,14093
15117,14094
15118,14095
15119,14096
15120,14097
15129,14098
15130,14099
15131,14100
15132,14101
15133,14102
15134,14103
15135,14104
15136,14105
15137,14106
15138,14107
15139,14108
15140,14109
15141,14110
15142,14111
15143,14112
15144,14113
15145,14114
15146,14115
15147,14116
15148,14117
15149,14118
15150,14119
15151,14120
15152,14121
15153,14122
15154,14123
15155,14124
15156,14125
15157,14126
15158,14127
15159,14128
15160,14129
15161,14130
15162,14131
15163,14132
15164,14133
15165,14134
15166,14135
15167,14136
15168,14137
15169,14138
15170,14139
15171,14140
15172,14141
15173,14142
15174,14143
15175,14144
15176,14145
15177,14146
15178,14147
15179,14148
15180,14149
15181,14150
15182,14151
15183,14152
15184,14153
15185,14154
15186,14155
15187,14156
15188,14157
15189,14158
15190,14159
15191,14160
15192,14161
15193,14162
15194,14163
15195,14164
15196,14165
15197,14166
15198,14167
15199,14168
15200,14169
15201,14170
15202,14171
15203,14172
15204,14173
15205,14174
15206,14175
15207,14176
15208,14177
15209,14178
15210,14179
15211,14180
15212,14181
15213,14182
15214,14183
15215,14184
15216,14185
15217,14186
15218,14187
15219,14188
15220,14189
15221,14190
15222,14191
15223,14192
15224,14193
15225,14194
15226,14195
15227,14196
15228,14197
15229,14198
15230,14199
15231,14200
15232,14201
15233,14202
15234,14203
15235,14204
15236,14205
15237,14206
15238,14207
15239,14208
15240,14209
15241,14210
15242,14211
15243,14212
15244,14213
15245,14214
15246,14215
15247,14216
15248,14217
15249,14218
15250,14219
15251,14220
15252,14221
15253,14222
15254,14223
15255,14224
15256,14225
15257,14226
15258,14227
15259,14228
15260,14229
15261,14230
15262,14231
15263,14232
15264,14233
15265,14234
15266,14235
15267,14236
15268,14237
15269,14238
15270,14239
15271,14240
15272,14241
15273,14242
15274,14243
15275,14244
15276,14245
15277,14246
15278,14247
15279,14248
15280,14249
15281,14250
15282,14251
15283,14252
15284,14253
15285,14254
15286,14255
15287,14256
15288,14257
15289,14258
15290,14259
15291,14260
15292,14261
15293,14262
15294,14263
15295,14264
15296,14265
15297,14266
15298,14267
15299,14268
15300,14269
15301,14270
15302,14271
15303,14272
15304,14273
15305,14274
15306,14275
15307,14276
15308,14277
15309,14278
15310,14279
15311,14280
15312,14281
15313,14282
15329,14283
15330,14284
15331,14285
15332,14286
15333,14287
15334,14288
15335,14289
15336,14290
15337,14291
15338,14292
15339,14293
15340,14294
15341,14295
15342,14296
15343,14297
15344,14298
15345,14299
15346,14300
15347,14301
15348,14302
15349,14303
15350,14304
15359,14305
15360,14306
15361,14307
15362,14308
15363,14309
15364,14310
15365,14311
15366,14312
15367,14313
15368,14314
15369,14315
15370,14316
15371,14317
15372,14318
15373,14319
15374,14320
15375,14321
15376,14322
15377,14323
15378,14324
15379,14325
15380,14326
15381,14327
15382,14328
15383,14329
15384,14330
15385,14331
